"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","FLORIDA","12","CENTRAL","50","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","160",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","FLORIDA","12","NORTHEAST","30","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","96",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","FLORIDA","12","NORTHWEST","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","152",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","FLORIDA","12","SOUTHERN","80","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","398",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","GEORGIA","13","CENTRAL","50","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","126",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","GEORGIA","13","EAST CENTRAL","60","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","127",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","GEORGIA","13","NORTH CENTRAL","20","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","119",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","GEORGIA","13","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","150",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","GEORGIA","13","SOUTH CENTRAL","80","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","179",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","GEORGIA","13","SOUTHEAST","90","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","171",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","GEORGIA","13","SOUTHWEST","70","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","193",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","GEORGIA","13","WEST CENTRAL","40","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","105",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","HAWAII","15","HAWAII ISLAND","11","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","344",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","HAWAII","15","MAUI, MOLOKAI & LANAI ISLAND","35","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","160",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","HAWAII","15","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","348",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","IDAHO","16","EAST","90","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","141",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","IDAHO","16","NORTH","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","74",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","IDAHO","16","SOUTH CENTRAL","80","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","242",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","IDAHO","16","SOUTHWEST","70","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","165",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","ILLINOIS","17","CENTRAL","40","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","214",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","ILLINOIS","17","EAST","50","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","300",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","ILLINOIS","17","EAST SOUTHEAST","70","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","190",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","ILLINOIS","17","NORTHEAST","20","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","221",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","ILLINOIS","17","NORTHWEST","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","280",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","ILLINOIS","17","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","192",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","ILLINOIS","17","SOUTHEAST","90","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","161",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","ILLINOIS","17","WEST","30","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","206",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","INDIANA","18","NORTH CENTRAL","20","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","240",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","INDIANA","18","NORTHEAST","30","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","263",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","INDIANA","18","NORTHWEST","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","264",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","INDIANA","18","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","203",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","INDIANA","18","SOUTH CENTRAL","80","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","184",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","INDIANA","18","WEST CENTRAL","40","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","243",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","IOWA","19","EAST CENTRAL","60","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","240",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","IOWA","19","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","236",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","IOWA","19","WEST CENTRAL","40","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","228",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","KANSAS","20","CENTRAL","50","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","107",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","KANSAS","20","EAST CENTRAL","80","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","105",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","KANSAS","20","NORTH CENTRAL","40","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","125",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","KANSAS","20","NORTHWEST","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","156",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","KANSAS","20","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","104",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","KANSAS","20","SOUTH CENTRAL","60","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","128",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","KANSAS","20","SOUTHWEST","30","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","103",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","KENTUCKY","21","BLUEGRASS","50","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","255",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","KENTUCKY","21","MIDWESTERN","20","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","171",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","KENTUCKY","21","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","184",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","KENTUCKY","21","PURCHASE","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","262",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","LOUISIANA","22","CENTRAL","50","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","89.5",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","LOUISIANA","22","NORTH CENTRAL","20","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","113",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","LOUISIANA","22","NORTHEAST","30","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","118",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","LOUISIANA","22","NORTHWEST","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","72.5",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","LOUISIANA","22","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","67.5",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","LOUISIANA","22","SOUTH CENTRAL","80","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","48.5",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","LOUISIANA","22","SOUTHWEST","70","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","55",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MARYLAND","24","LOWER EASTERN SHORE","90","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","138",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MARYLAND","24","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","130",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MASSACHUSETTS","25","ALL COUNTIES","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","210",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MICHIGAN","26","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","151",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MICHIGAN","26","SOUTH CENTRAL","80","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","240",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MICHIGAN","26","SOUTHEAST","90","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","166",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MICHIGAN","26","SOUTHWEST","70","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","228",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MICHIGAN","26","WEST CENTRAL","40","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","128",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MINNESOTA","27","CENTRAL","50","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","214",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MINNESOTA","27","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","215",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MINNESOTA","27","WEST CENTRAL","40","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","177",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MISSISSIPPI","28","CENTRAL","50","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","128",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MISSISSIPPI","28","EAST CENTRAL","60","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","101",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MISSISSIPPI","28","LOWER DELTA","40","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","126",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MISSISSIPPI","28","NORTH CENTRAL","20","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","132",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MISSISSIPPI","28","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","96",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MISSISSIPPI","28","SOUTHWEST","70","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","102",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MISSISSIPPI","28","UPPER DELTA","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","110",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MISSOURI","29","NORTHEAST","30","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","169",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MISSOURI","29","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","162",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MISSOURI","29","SOUTHEAST","90","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","165",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MISSOURI","29","WEST","40","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","141",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MONTANA","30","CENTRAL","50","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","61",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MONTANA","30","NORTH CENTRAL","20","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","63",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MONTANA","30","NORTHEAST","30","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","92.5",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MONTANA","30","NORTHWEST","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","57.5",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MONTANA","30","SOUTH CENTRAL","80","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","92",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MONTANA","30","SOUTHEAST","90","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","84",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","MONTANA","30","SOUTHWEST","70","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","102",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","NEBRASKA","31","CENTRAL","50","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","209",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","NEBRASKA","31","EAST","60","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","244",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","NEBRASKA","31","NORTH","20","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","212",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","NEBRASKA","31","NORTHEAST","30","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","270",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","NEBRASKA","31","NORTHWEST","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","160",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","NEBRASKA","31","SOUTH","80","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","207",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","NEBRASKA","31","SOUTHEAST","90","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","242",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","NEBRASKA","31","SOUTHWEST","70","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","188",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","NEVADA","32","NORTHWEST","10","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","150",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","NEVADA","32","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","111",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","NEW JERSEY","34","CENTRAL","50","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","99",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","NEW JERSEY","34","NORTH","20","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","96",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","NEW JERSEY","34","SOUTH","80","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","100",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","NEW MEXICO","35","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","111",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","NEW MEXICO","35","SOUTHEAST","90","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","170",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","NEW YORK","36","CENTRAL","50","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","68",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","NEW YORK","36","LONG ISLAND","91","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","255",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","NEW YORK","36","OTHER DISTRICTS, ALL COUNTIES","98","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","87.5",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","NEW YORK","36","SOUTHEAST","90","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","146",""
"SURVEY","2012","YEAR","","AGRICULTURAL DISTRICT","NEW YORK","36","SOUTHERN","80","","","","","00000000","","RENT","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE","TOTAL","NOT SPECIFIED","42.5",""
